"","price","review_scores_rating","host_since","host_is_superhost","neighbourhood_cleansed","host_listings_count","host_identity_verified","room_type","bathrooms","bedrooms","beds","minimum_nights","number_of_reviews","number_of_reviews_ltm","cancellation_policy","instant_bookable"
"210",79,88,2012-05-20,0,"Bos en Lommer",1,0,"Entire home/apt",1,2,4,2,96,0,"moderate",FALSE
"211",130,99,2012-05-20,0,"De Baarsjes - Oud-West",2,0,"Entire home/apt",1,1,1,7,35,7,"flexible",FALSE
"212",90,97,2011-08-02,0,"De Baarsjes - Oud-West",2,1,"Entire home/apt",1,1,1,3,24,10,"strict_14_with_grace_period",FALSE
"213",400,99,2012-05-23,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",3.5,3,3,3,16,5,"strict_14_with_grace_period",FALSE
"214",140,99,2012-05-25,1,"De Pijp - Rivierenbuurt",2,0,"Entire home/apt",1,2,2,3,28,5,"strict_14_with_grace_period",TRUE
"215",117,96,2012-05-28,0,"Zuid",1,1,"Entire home/apt",1,3,3,4,11,2,"strict_14_with_grace_period",FALSE
"216",299,94,2012-01-24,0,"Centrum-Oost",2,0,"Entire home/apt",1,3,5,3,59,6,"strict_14_with_grace_period",FALSE
"217",140,99,2012-05-29,1,"Zuid",2,0,"Private room",1,2,3,3,117,28,"strict_14_with_grace_period",FALSE
"218",78,97,2012-05-29,1,"Westerpark",3,1,"Entire home/apt",1,1,1,3,93,14,"moderate",TRUE
"219",400,95,2012-05-30,1,"Centrum-West",1,0,"Entire home/apt",1,2,3,2,62,8,"moderate",FALSE
"220",700,97,2012-02-28,1,"Centrum-West",8,1,"Hotel room",3.5,5,8,7,109,3,"strict_14_with_grace_period",TRUE
"221",120,100,2012-06-03,0,"Watergraafsmeer",2,1,"Entire home/apt",1,1,1,5,6,0,"strict_14_with_grace_period",TRUE
"222",139,100,2012-06-03,0,"Noord-Oost",1,0,"Private room",1,1,2,2,2,1,"moderate",FALSE
"223",155,83,2012-06-04,0,"Zuid",1,1,"Entire home/apt",1,2,1,2,73,13,"strict_14_with_grace_period",FALSE
"224",125,93,2012-06-04,0,"Westerpark",0,1,"Entire home/apt",1.5,1,4,2,56,5,"strict_14_with_grace_period",TRUE
"225",290,98,2012-01-15,1,"Centrum-West",2,0,"Entire home/apt",2,2,2,4,13,0,"strict_14_with_grace_period",FALSE
"226",160,97,2012-06-05,0,"Centrum-West",2,1,"Entire home/apt",1,1,1,3,22,5,"moderate",FALSE
"227",180,99,2012-06-07,0,"Bos en Lommer",1,1,"Entire home/apt",1.5,3,3,5,23,2,"moderate",FALSE
"228",110,97,2012-06-10,1,"Westerpark",1,1,"Private room",1,1,1,2,181,65,"moderate",TRUE
"229",138,98,2012-05-20,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,3,28,0,"strict_14_with_grace_period",FALSE
"230",80,96,2012-06-10,1,"Slotervaart",3,0,"Private room",1,1,1,1,72,0,"moderate",FALSE
"231",60,96,2012-06-10,0,"De Pijp - Rivierenbuurt",0,1,"Private room",1,1,1,60,48,0,"strict_14_with_grace_period",FALSE
"232",55,93,2012-06-11,1,"Centrum-Oost",1,1,"Private room",1.5,1,1,2,325,26,"moderate",FALSE
"233",179,98,2012-06-14,0,"De Baarsjes - Oud-West",0,0,"Entire home/apt",1,1,1,2,28,7,"strict_14_with_grace_period",FALSE
"234",140,97,2011-01-21,0,"Watergraafsmeer",1,1,"Entire home/apt",1,2,2,4,56,7,"strict_14_with_grace_period",FALSE
"235",65,94,2011-10-18,0,"De Baarsjes - Oud-West",1,1,"Private room",0.5,1,1,3,197,51,"moderate",FALSE
"236",139,100,2012-06-18,0,"Oud-Oost",1,1,"Entire home/apt",1,2,4,4,7,0,"strict_14_with_grace_period",FALSE
"237",295,93,2012-05-06,0,"Westerpark",1,1,"Entire home/apt",1,1,2,4,110,7,"moderate",FALSE
"238",200,98,2012-06-19,0,"Bos en Lommer",1,1,"Entire home/apt",1.5,1,4,4,58,11,"strict_14_with_grace_period",FALSE
"239",230,90,2012-06-21,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",2,3,4,1,40,8,"strict_14_with_grace_period",FALSE
"240",110,95,2012-06-21,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,23,0,"moderate",FALSE
"241",60,85,2011-06-17,0,"Gaasperdam - Driemond",4,1,"Shared room",1,1,2,2,64,15,"strict_14_with_grace_period",TRUE
"242",299,91,2012-06-22,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",2,3,4,3,46,0,"strict_14_with_grace_period",FALSE
"243",50,96,2012-05-25,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,5,18,0,"strict_14_with_grace_period",FALSE
"244",1750,97,2012-01-12,1,"Centrum-West",2,1,"Entire home/apt",1,2,3,21,35,3,"strict_14_with_grace_period",FALSE
"245",90,88,2011-05-23,0,"Westerpark",1,1,"Entire home/apt",1.5,1,1,2,160,0,"moderate",FALSE
"246",125,98,2012-06-24,0,"Westerpark",1,1,"Entire home/apt",1,1,2,2,10,0,"strict_14_with_grace_period",FALSE
"247",120,95,2012-02-29,0,"De Baarsjes - Oud-West",2,1,"Entire home/apt",1,1,2,1,22,0,"moderate",FALSE
"248",525,89,2012-01-26,0,"Zuid",0,0,"Entire home/apt",2.5,3,3,3,20,1,"flexible",FALSE
"249",139,97,2010-01-21,0,"Centrum-West",1,0,"Private room",2,1,1,1,21,11,"moderate",FALSE
"250",195,100,2012-06-27,0,"Oud-Oost",1,1,"Entire home/apt",1.5,4,4,4,5,0,"strict_14_with_grace_period",FALSE
"251",250,100,2012-05-25,0,"Centrum-West",1,1,"Entire home/apt",2,3,2,10,2,0,"strict_14_with_grace_period",FALSE
"252",150,99,2012-06-29,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,2,4,16,1,"strict_14_with_grace_period",FALSE
"253",175,93,2012-03-31,0,"Centrum-Oost",1,0,"Entire home/apt",1,2,2,6,120,19,"strict_14_with_grace_period",FALSE
"254",140,99,2012-07-01,0,"Zuid",2,1,"Entire home/apt",1,1,1,2,55,0,"moderate",FALSE
"255",140,96,2012-07-01,1,"Centrum-Oost",1,1,"Private room",1,1,2,3,94,15,"strict_14_with_grace_period",FALSE
"256",65,97,2012-05-22,1,"Zuid",1,1,"Private room",0,0,0,3,355,47,"strict_14_with_grace_period",FALSE
"257",150,98,2012-07-02,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,2,3,10,0,"moderate",FALSE
"258",125,96,2012-07-02,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,3,5,0,"strict_14_with_grace_period",FALSE
"259",206,96,2012-07-03,0,"De Baarsjes - Oud-West",2,1,"Entire home/apt",1.5,2,1,2,26,0,"strict_14_with_grace_period",FALSE
"260",245,96,2012-07-04,0,"Centrum-Oost",3,1,"Entire home/apt",2,4,7,5,14,4,"strict_14_with_grace_period",FALSE
"261",200,94,2012-07-04,0,"Centrum-Oost",1,0,"Entire home/apt",1,3,4,3,33,4,"strict_14_with_grace_period",FALSE
"262",149,99,2012-07-06,1,"Westerpark",1,1,"Private room",1,1,1,2,411,68,"moderate",TRUE
"263",97,97,2012-07-07,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,7,6,0,"moderate",FALSE
"264",250,91,2011-12-28,1,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1.5,2,3,3,76,5,"flexible",FALSE
"265",140,87,2012-07-08,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,2,2,16,4,"strict_14_with_grace_period",TRUE
"266",85,96,2012-07-08,0,"Slotervaart",1,1,"Entire home/apt",1,1,1,7,10,1,"strict_14_with_grace_period",FALSE
"267",144,99,2011-02-23,0,"Bos en Lommer",1,0,"Entire home/apt",1,1,1,3,22,3,"strict_14_with_grace_period",FALSE
"268",120,95,2012-07-08,1,"Centrum-West",1,0,"Entire home/apt",1,1,1,1,63,4,"moderate",FALSE
"269",100,96,2012-07-08,0,"Oud-Noord",1,1,"Entire home/apt",1,1,1,4,10,0,"moderate",FALSE
"270",32,87,2012-07-08,0,"Geuzenveld - Slotermeer",4,0,"Private room",1.5,1,1,1,241,4,"strict_14_with_grace_period",TRUE
"271",140,98,2012-07-08,0,"Oud-Noord",1,0,"Entire home/apt",1.5,2,3,3,19,2,"strict_14_with_grace_period",TRUE
"272",139,100,2012-07-09,0,"Zuid",1,0,"Entire home/apt",1,1,1,2,10,2,"strict_14_with_grace_period",FALSE
"273",230,80,2010-08-12,0,"Centrum-Oost",1,0,"Entire home/apt",2,3,4,2,1,0,"strict_14_with_grace_period",FALSE
"274",360,89,2012-02-16,0,"Centrum-Oost",4,1,"Entire home/apt",1,3,6,3,140,44,"strict_14_with_grace_period",FALSE
"275",110,97,2011-12-13,0,"Centrum-Oost",1,0,"Entire home/apt",1,2,2,180,39,0,"strict_14_with_grace_period",FALSE
"276",90,96,2012-07-11,0,"Oud-Oost",1,1,"Entire home/apt",1,1,1,2,38,2,"moderate",FALSE
"277",270,88,2012-02-16,0,"Centrum-West",4,1,"Entire home/apt",1,2,1,7,56,18,"strict_14_with_grace_period",TRUE
"278",85,94,2012-07-11,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,5,25,0,"moderate",FALSE
"279",118,91,2012-07-11,0,"Zuid",1,0,"Entire home/apt",1,3,3,5,17,0,"moderate",FALSE
"280",130,97,2012-07-12,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,4,35,2,"moderate",FALSE
"281",140,97,2012-07-12,0,"Watergraafsmeer",1,0,"Entire home/apt",1.5,4,4,2,7,0,"flexible",FALSE
"282",150,100,2012-07-12,0,"Zuid",1,1,"Entire home/apt",1,1,1,2,8,0,"strict_14_with_grace_period",FALSE
"283",225,96,2012-06-08,1,"Bijlmer-Oost",1,1,"Entire home/apt",1.5,3,5,1,56,9,"moderate",FALSE
"284",65,98,2012-05-18,1,"Centrum-Oost",1,0,"Hotel room",1,1,1,3,307,81,"strict_14_with_grace_period",TRUE
"285",90,89,2012-07-13,0,"De Baarsjes - Oud-West",4,0,"Entire home/apt",1,1,2,2,210,0,"strict_14_with_grace_period",FALSE
"286",200,97,2012-07-08,0,"Zuid",1,1,"Entire home/apt",1,1,1,2,32,0,"moderate",FALSE
"287",90,99,2012-07-18,0,"Centrum-Oost",1,1,"Hotel room",1,1,1,2,234,71,"flexible",TRUE
"288",150,92,2012-07-18,0,"Oud-Oost",1,0,"Entire home/apt",1.5,1,2,1,28,14,"moderate",FALSE
"289",150,98,2012-07-18,0,"Centrum-West",1,1,"Entire home/apt",1,2,4,4,20,0,"flexible",FALSE
"290",83,95,2012-07-21,0,"Westerpark",1,0,"Private room",1,1,1,2,254,39,"strict_14_with_grace_period",TRUE
"291",80,94,2012-07-22,1,"Centrum-West",2,0,"Hotel room",1,0,1,2,556,113,"moderate",TRUE
"292",139,96,2012-07-22,0,"Watergraafsmeer",1,1,"Entire home/apt",1.5,3,3,3,29,1,"strict_14_with_grace_period",FALSE
"293",232,98,2012-05-28,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,2,34,0,"moderate",FALSE
"294",180,100,2012-07-24,0,"Buitenveldert - Zuidas",1,1,"Entire home/apt",1,3,1,4,7,4,"strict_14_with_grace_period",FALSE
"295",78,97,2012-07-24,0,"Noord-Oost",13,1,"Private room",1,1,1,1,354,54,"flexible",FALSE
"296",85,85,2012-07-24,0,"IJburg - Zeeburgereiland",3,1,"Private room",1,1,4,1,278,75,"strict_14_with_grace_period",TRUE
"297",69,97,2011-06-27,0,"Westerpark",1,0,"Private room",1,1,1,1,195,1,"strict_14_with_grace_period",FALSE
"298",235,99,2012-06-29,1,"Westerpark",1,0,"Entire home/apt",1,2,2,3,32,6,"moderate",FALSE
"299",160,96,2012-07-27,1,"Centrum-West",1,1,"Entire home/apt",1,1,1,3,38,11,"flexible",FALSE
"300",120,100,2012-06-20,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",3,3,2,3,18,5,"flexible",FALSE
"301",213,97,2012-07-18,0,"Oud-Oost",2,0,"Entire home/apt",2,3,5,4,28,5,"moderate",FALSE
"302",140,93,2012-07-29,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,2,4,18,0,"moderate",TRUE
"303",70,93,2012-07-30,0,"Westerpark",1,0,"Entire home/apt",1,1,1,2,71,0,"moderate",FALSE
"304",90,96,2012-07-22,1,"Centrum-West",2,0,"Hotel room",1,0,1,2,329,91,"moderate",TRUE
"305",150,100,2012-07-31,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",2,4,5,3,14,0,"moderate",TRUE
"306",125,99,2013-05-22,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,36,0,"strict_14_with_grace_period",FALSE
"307",225,96,2012-07-30,0,"Centrum-West",1,1,"Entire home/apt",1,2,4,5,44,5,"moderate",FALSE
"308",336,95,2012-01-09,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,2,2,2,5,0,"strict_14_with_grace_period",TRUE
"309",125,93,2012-08-03,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,5,21,0,"moderate",FALSE
"310",100,97,2012-07-27,1,"Westerpark",1,0,"Entire home/apt",1,0,4,61,136,12,"moderate",FALSE
"311",79,94,2012-08-07,0,"Zuid",1,1,"Entire home/apt",1,1,1,4,15,0,"strict_14_with_grace_period",FALSE
"312",400,100,2012-06-03,1,"Oostelijk Havengebied - Indische Buurt",4,1,"Entire home/apt",1.5,2,3,4,19,6,"strict_14_with_grace_period",TRUE
"313",105,97,2012-08-08,0,"Bos en Lommer",1,1,"Entire home/apt",1,2,2,2,1,0,"strict_14_with_grace_period",FALSE
"314",105,100,2012-08-08,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,5,22,0,"moderate",FALSE
"315",99,93,2012-08-08,0,"Watergraafsmeer",1,0,"Entire home/apt",1,1,1,4,38,0,"moderate",FALSE
"316",90,94,2012-05-04,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,2,46,0,"moderate",FALSE
"317",100,97,2012-08-09,0,"Centrum-West",0,0,"Entire home/apt",1,1,1,3,206,1,"strict_14_with_grace_period",TRUE
"318",139,91,2012-08-09,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,2,107,0,"flexible",FALSE
"319",120,99,2012-08-09,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,6,34,4,"moderate",FALSE
"320",99,95,2012-08-10,0,"Westerpark",1,0,"Entire home/apt",1,1,1,5,17,0,"strict_14_with_grace_period",FALSE
"321",180,93,2012-08-12,0,"Centrum-Oost",2,0,"Private room",1,1,1,2,65,11,"moderate",FALSE
"322",250,95,2012-08-12,0,"Centrum-Oost",2,0,"Entire home/apt",2.5,2,4,7,32,7,"strict_14_with_grace_period",FALSE
"323",110,98,2012-08-14,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,3,215,5,"flexible",FALSE
"324",150,91,2012-07-05,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,6,32,2,"flexible",FALSE
"325",154,98,2012-08-15,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,3,47,7,"moderate",FALSE
"326",170,100,2012-01-21,0,"Buitenveldert - Zuidas",1,1,"Entire home/apt",2,4,5,4,12,5,"moderate",FALSE
"327",140,93,2012-08-17,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,29,1,"moderate",FALSE
"328",85,97,2012-08-16,1,"Centrum-West",2,1,"Hotel room",1,1,1,1,611,91,"moderate",TRUE
"329",85,97,2012-08-16,1,"Centrum-West",2,1,"Hotel room",1,1,1,1,516,97,"moderate",TRUE
"330",150,95,2012-08-19,0,"Centrum-Oost",1,1,"Entire home/apt",1.5,2,2,4,4,0,"flexible",FALSE
"331",160,86,2012-08-20,0,"De Baarsjes - Oud-West",1,1,"Private room",1,1,2,2,94,14,"strict_14_with_grace_period",FALSE
"332",205,96,2012-08-22,0,"Watergraafsmeer",1,0,"Entire home/apt",3,4,8,7,34,9,"moderate",FALSE
"333",170,98,2012-08-23,0,"Watergraafsmeer",1,1,"Entire home/apt",1,2,2,4,12,0,"moderate",FALSE
"334",340,96,2012-08-23,0,"Centrum-Oost",2,0,"Entire home/apt",2,2,2,7,21,0,"strict_14_with_grace_period",FALSE
"335",87,85,2011-11-14,0,"Oud-Noord",1,1,"Entire home/apt",1.5,1,1,30,64,0,"strict_14_with_grace_period",FALSE
"336",250,100,2012-08-24,0,"Westerpark",1,0,"Entire home/apt",1,3,3,2,22,5,"moderate",FALSE
"337",120,93,2012-08-25,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,4,10,1,"strict_14_with_grace_period",FALSE
"338",140,100,2012-08-26,0,"Noord-West",1,0,"Entire home/apt",1,1,2,5,14,1,"strict_14_with_grace_period",FALSE
"339",147,94,2012-08-26,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,3,29,0,"strict_14_with_grace_period",FALSE
"340",175,97,2012-05-26,0,"Centrum-West",2,0,"Entire home/apt",1,1,1,2,26,0,"moderate",FALSE
"341",199,97,2012-07-28,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,60,2,0,"strict_14_with_grace_period",FALSE
"342",245,96,2012-08-28,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,4,2,54,14,"strict_14_with_grace_period",FALSE
"343",190,97,2012-01-15,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,2,25,1,"moderate",TRUE
"344",125,95,2012-08-30,1,"De Pijp - Rivierenbuurt",2,1,"Entire home/apt",1.5,5,2,10,21,0,"moderate",FALSE
"345",100,85,2012-08-31,0,"Westerpark",1,0,"Entire home/apt",1,1,1,2,12,0,"strict_14_with_grace_period",FALSE
"346",69,95,2012-08-31,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,2,4,0,"moderate",FALSE
"347",214,92,2012-09-01,0,"Westerpark",1,1,"Entire home/apt",1,2,2,2,16,1,"moderate",FALSE
"348",150,92,2012-09-02,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,2,30,10,"flexible",FALSE
"349",295,99,2012-09-03,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,3,39,2,"strict_14_with_grace_period",FALSE
"350",90,91,2012-09-04,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,4,2,20,7,"strict_14_with_grace_period",TRUE
"351",175,98,2012-02-26,0,"Oud-Oost",1,1,"Entire home/apt",1.5,2,2,3,34,0,"strict_14_with_grace_period",FALSE
"352",250,85,2012-09-05,0,"De Baarsjes - Oud-West",1,1,"Private room",1,0,2,3,14,3,"moderate",FALSE
"353",80,92,2012-05-07,1,"De Pijp - Rivierenbuurt",1,1,"Private room",1,1,1,1,373,99,"strict_14_with_grace_period",FALSE
"354",65,96,2012-09-07,1,"Geuzenveld - Slotermeer",8,1,"Private room",1.5,1,2,4,268,57,"strict_14_with_grace_period",FALSE
"355",108,92,2012-09-07,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,2,4,17,0,"moderate",FALSE
"356",120,94,2012-05-02,0,"Centrum-Oost",1,1,"Entire home/apt",1.5,1,1,60,80,5,"moderate",FALSE
"357",175,90,2012-09-10,0,"Centrum-West",3,1,"Private room",1,1,2,2,376,81,"strict_14_with_grace_period",TRUE
"358",70,96,2012-09-11,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,5,61,4,"moderate",FALSE
"359",250,97,2012-08-16,1,"Centrum-West",1,0,"Entire home/apt",1,2,4,7,115,10,"strict_14_with_grace_period",FALSE
"360",95,95,2012-09-12,0,"De Baarsjes - Oud-West",3,0,"Entire home/apt",1,2,2,1,11,0,"strict_14_with_grace_period",FALSE
"361",85,96,2012-09-13,1,"Centrum-West",1,1,"Private room",1,1,1,1,653,100,"strict_14_with_grace_period",FALSE
"362",120,95,2012-09-14,0,"IJburg - Zeeburgereiland",1,1,"Entire home/apt",1,2,4,7,23,2,"moderate",FALSE
"363",119,96,2012-05-06,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,5,52,7,"moderate",FALSE
"364",95,93,2012-09-13,0,"Westerpark",2,0,"Entire home/apt",1,2,2,2,58,8,"strict_14_with_grace_period",TRUE
"365",150,98,2012-09-17,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,2,2,7,163,26,"strict_14_with_grace_period",FALSE
"366",250,100,2012-09-17,0,"Centrum-Oost",1,0,"Entire home/apt",1,2,2,3,2,0,"moderate",FALSE
"367",149,92,2012-09-16,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,3,24,1,"strict_14_with_grace_period",FALSE
"368",119,96,2012-09-08,0,"Westerpark",1,1,"Entire home/apt",1,1,1,5,23,0,"strict_14_with_grace_period",FALSE
"369",80,86,2012-09-18,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,2,15,4,"flexible",FALSE
"370",200,97,2012-09-18,1,"Bos en Lommer",2,0,"Entire home/apt",1.5,2,4,3,84,14,"strict_14_with_grace_period",FALSE
"371",150,100,2012-08-01,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,2,1,3,7,0,"strict_14_with_grace_period",FALSE
"372",219,93,2012-08-28,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,1,120,3,"moderate",FALSE
"373",97,90,2012-09-18,0,"Zuid",2,1,"Entire home/apt",1.5,1,1,3,233,54,"strict_14_with_grace_period",FALSE
"374",275,96,2012-09-09,0,"Centrum-West",1,1,"Entire home/apt",2,5,10,4,27,3,"strict_14_with_grace_period",FALSE
"375",110,97,2012-09-22,1,"De Pijp - Rivierenbuurt",1,0,"Private room",1,1,1,3,161,48,"moderate",FALSE
"376",121,100,2012-09-25,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,10,10,"moderate",FALSE
"377",149,100,2012-09-25,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,2,6,0,"strict_14_with_grace_period",FALSE
"378",99,98,2012-09-26,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,1,59,0,"moderate",FALSE
"379",250,96,2012-09-26,0,"Centrum-West",0,1,"Entire home/apt",1,0,2,2,10,0,"strict_14_with_grace_period",FALSE
"380",130,98,2012-09-26,0,"Centrum-Oost",1,0,"Entire home/apt",1.5,1,1,3,24,0,"moderate",FALSE
"381",170,92,2012-05-19,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,2,52,10,"strict_14_with_grace_period",FALSE
"382",120,94,2012-09-27,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,141,8,"moderate",TRUE
"383",110,96,2012-02-09,0,"Zuid",1,0,"Entire home/apt",1,1,1,6,11,0,"strict_14_with_grace_period",FALSE
"384",156,92,2012-09-30,1,"Centrum-West",2,0,"Entire home/apt",1,1,3,4,85,1,"strict_14_with_grace_period",FALSE
"385",69,94,2012-10-01,1,"Westerpark",1,1,"Private room",1,1,2,2,171,40,"strict_14_with_grace_period",FALSE
"386",200,100,2012-09-14,0,"De Baarsjes - Oud-West",0,0,"Entire home/apt",1,1,1,2,5,3,"moderate",TRUE
"387",99,93,2012-10-03,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1.5,1,1,2,29,9,"flexible",FALSE
"388",280,97,2012-10-06,1,"Centrum-Oost",1,0,"Entire home/apt",1,2,4,3,104,13,"flexible",FALSE
"389",250,100,2012-03-11,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,1,48,6,"strict_14_with_grace_period",FALSE
"390",85,95,2012-10-05,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,2,1,2,87,0,"strict_14_with_grace_period",FALSE
"391",85,90,2012-10-06,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,1,3,0,"moderate",FALSE
"392",145,93,2012-10-07,1,"Centrum-West",1,1,"Entire home/apt",1,1,1,3,104,10,"moderate",FALSE
"393",125,94,2012-10-07,1,"Centrum-Oost",2,1,"Hotel room",1,1,1,3,70,13,"strict_14_with_grace_period",TRUE
"394",125,97,2012-10-07,1,"Centrum-West",2,1,"Hotel room",1,1,1,3,181,71,"strict_14_with_grace_period",FALSE
"395",70,94,2012-08-15,0,"Westerpark",3,1,"Private room",1,1,1,3,328,56,"moderate",FALSE
"396",99,92,2012-05-25,0,"Oud-Oost",1,1,"Entire home/apt",1,1,1,2,28,0,"moderate",FALSE
"397",275,97,2011-08-13,1,"De Baarsjes - Oud-West",5,1,"Entire home/apt",2,2,2,7,180,15,"strict_14_with_grace_period",TRUE
"398",160,94,2012-03-29,0,"Centrum-West",8,1,"Entire home/apt",1,1,2,7,19,3,"strict_14_with_grace_period",TRUE
"399",150,100,2012-10-10,0,"Centrum-Oost",1,1,"Entire home/apt",1,2,2,5,9,0,"strict_14_with_grace_period",FALSE
"400",130,97,2010-09-12,1,"Bos en Lommer",3,1,"Entire home/apt",1,2,4,14,69,0,"strict_14_with_grace_period",FALSE
"401",139,95,2012-04-22,0,"Zuid",1,0,"Entire home/apt",1,1,1,2,51,2,"strict_14_with_grace_period",FALSE
"402",99,96,2012-10-12,1,"Centrum-Oost",2,1,"Private room",1,1,1,3,77,31,"moderate",FALSE
"403",119,92,2012-10-12,1,"Centrum-Oost",2,1,"Entire home/apt",1,2,2,3,147,0,"moderate",FALSE
"404",299,100,2012-10-15,1,"Westerpark",3,1,"Entire home/apt",2,3,3,2,31,14,"strict_14_with_grace_period",FALSE
"405",175,97,2012-10-15,0,"Centrum-West",1,0,"Entire home/apt",1,1,2,3,48,9,"strict_14_with_grace_period",FALSE
"406",300,95,2012-01-08,0,"Centrum-Oost",2,1,"Entire home/apt",2,10,16,2,85,12,"strict_14_with_grace_period",FALSE
"407",150,98,2012-10-16,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,2,30,39,0,"strict_14_with_grace_period",FALSE
"408",260,99,2012-10-17,1,"Centrum-Oost",8,0,"Entire home/apt",1,2,4,7,17,7,"strict_14_with_grace_period",TRUE
"409",260,97,2012-10-17,1,"Centrum-Oost",8,0,"Entire home/apt",1,2,4,7,18,9,"strict_14_with_grace_period",TRUE
"410",260,89,2012-10-17,1,"Centrum-Oost",8,0,"Entire home/apt",1,2,4,7,17,6,"strict_14_with_grace_period",TRUE
"411",260,98,2012-10-17,1,"Centrum-Oost",8,0,"Hotel room",1,2,4,7,12,5,"strict_14_with_grace_period",TRUE
"412",115,98,2012-09-09,1,"Oud-Oost",2,1,"Private room",1,1,1,2,120,31,"moderate",FALSE
"413",150,94,2012-09-30,1,"Centrum-West",2,0,"Entire home/apt",1,1,2,5,79,2,"strict_14_with_grace_period",FALSE
"414",130,94,2012-09-05,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,2,1,4,22,0,"strict_14_with_grace_period",FALSE
"415",60,94,2012-09-12,0,"De Baarsjes - Oud-West",3,0,"Private room",1,1,1,2,40,0,"flexible",FALSE
"416",150,97,2012-10-22,0,"Westerpark",1,0,"Entire home/apt",1,2,5,3,9,0,"flexible",TRUE
"417",199,93,2012-10-17,0,"Westerpark",1,1,"Entire home/apt",1.5,2,2,3,42,13,"moderate",FALSE
"418",240,96,2012-10-23,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,3,2,28,2,"moderate",FALSE
"419",219,97,2012-10-24,1,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,2,2,3,67,14,"strict_14_with_grace_period",FALSE
"420",250,99,2012-10-25,1,"Centrum-Oost",1,1,"Entire home/apt",1,1,3,4,217,38,"strict_14_with_grace_period",FALSE
